id,Instruction,Results,rank_0,rank_1,rank_2
1113,How to check if tuple having a list or dictionary is empty,all(),Test13,Test19,Test16
1114,How can I detect when objects of a Django model are added/deleted?,signal.connect(),Test19,Test14,Test10
1115,Compute Date out of Timestamp from Binance-API (Python),datetime.datetime.fromtimestamp(),Test17,Test7,Test10
1116,Python 2.7.10 : How can i stop the user exploiting input by entering equation instead of integer?,input(),Test9,Test19,Test4
1117,Find keys through values in a dict for Python,dict.items(),Test2,Test20,Test12
1118,Python - regex - how to find ONLY four letter words?,re.findall(),Test4,Test14,Test5
1119,How to remove a directory? Is os.removedirs and os.rmdir only used to delete empty directories?,os.rmdir(),Test20,Test7,Test6
1120,Make in-memory copy of a zip by iterating over each file of the input,zipfile.ZipFile.read(),Test19,Test16,Test14
1121,"Pandas Dataframe: How to select a row by index, and then get the next few rows",pandas.DataFrame.head(),Test3,Test13,Test4
1122,Sorting matrix columns based on list values with Python,np.argsort(),Test20,Test17,Test13
1123,How to multiply a floating point number and a decimal in Django?,round(),Test9,Test19,Test7
1124,How to print for loop with 2 lists?,zip(),Test2,Test7,Test12
1125,Django Foreign Key in View - get first image to show for each user in list,filter(),Test16,Test11,Test10
1126,Python script to convert hexadecimal to decimal,str.index(),Test19,Test9,Test10
1127,Convert structured array to numpy array for use with Scikit-Learn,copy.copy(),Test15,Test6,Test5
1128,delete arbitrary item from heap in python,heapq.heappop(),Test3,Test6,Test5
1129,How do I check (at runtime) if one class is a subclass of another?,issubclass(),Test18,Test8,Test6
1130,Run multiple subprocesses in parallel - python 2.7,subprocess.call(),Test18,Test17,Test19
1131,Check to see if a string contains either of the strings in a list in Python,any(),Test6,Test16,Test9
1132,Calling bash in thread,subprocess.Popen.wait(),Test16,Test19,Test9
1133,Escape from html %20,urllib.parse.quote_plus(),Test20,Test19,Test12
1134,django. Get only current day. Only day without time,datetime.datetime.now(),Test13,Test10,Test18
1135,How do I convert a pandas series which is multidimensional to pandas dataframe,numpy.stack(),Test6,Test2,Test3
1136,select rows where values match specific characters python,str.startswith(),Test17,Test7,Test18
1137,How do I sort a column of Django elements inside a table?,list.sort(),Test8,Test20,Test18
1138,run python script with arguments in another python script,subprocess.run(),Test18,Test12,Test14
1139,How can I cancel my asyncio Task before the unit test ends?,"new_client(), client",Test19,Test18,Test9
1140,How to clone a Python generator object?,itertools.tee(),Test16,Test7,Test6
1141,Python - Creating JSON array? and passing to ajax,json.dumps(),Test7,Test1,Test17
1142,run infinite loop in asyncio event loop running off the main thread,asyncio.loop.call_soon_threadsafe(),Test7,Test19,Test17
1143,Insert 2D array into 3D array in python,numpy.insert(),Test3,Test7,Test4
1144,Is it possible to Skip Blank Lines in a Dataframe? If Yes then how I can do this,df.dropna(),Test4,Test1,Test9
1145,Pandas - Dataset contains a long list of strings. How can I add a commas to seperate each string?,format(),Test7,Test16,Test3
1146,How to convert txt file into 2d array of each char,io.IOBase.readlines(),Test19,Test18,Test17
1147,Simple way to wait for all deamon threads to finish before exiting a Python program?,threading.Thread.join(),Test19,Test10,Test18
1148,call c++ function from python,ctypes.POINTER(),Test19,Test18,Test14
1149,Open / load image as numpy ndarray directly,numpy.array(),Test20,Test17,Test19
1150,count the number of posts by a user - django,str.count(),Test20,Test7,Test3
1151,how to get hex string from a HexBytes object?,hex(),Test9,Test19,Test20
1152,How do I prevent SQL injection in a LIKE '%input%' clause?,contains() ,Test7,Test5,Test15
1153,Get indices of N maximum values in a numpy array without sorting them?,numpy.argpartition(),Test18,Test19,Test8
1154,How to obtain the row number of a Pandas DataFrame after groupby,pandas.Index.tolist(),Test13,Test20,Test1
1155,How to ensure file exists in Django project?,django.core.files.storage.Storage.exists(),Test14,Test15,Test13
1156,regexes: How to access multiple matches of a group?,re.findall(),Test7,Test17,Test2
1157,How can i modify a byte array?,ord(),Test16,Test6,Test9
1158,how to iterate through keys and values in a dictionary in python,sorted(),Test20,Test6,Test19
1159,Reshape numpy array having only one dimension,numpy.array(),Test1,Test2,Test6
1160,pytest-mock - Mock a function from a module,unittest.mock.patch(),Test8,Test20,Test9
1161,Pyspark: Select all columns except particular columns,pandas.DataFrame.drop(),Test8,Test18,Test7
1162,How to filter pandas DataFrame with a list of strings,pandas.Series.str.contains(),Test18,Test19,Test8
1163,Python sort dictionary by descending values and then by keys alphabetically,sorted(),Test17,Test10,Test20
1164,convert images from [-1; 1] to [0; 255],round(),Test8,Test18,Test15
1165,Date formatting to month uppercase,str.upper(),Test1,Test2,Test4
1166,Python: How to display date time in following format (2018-06-25T07:17:17.000Z)?,datetime.datetime.strftime(),Test18,Test8,Test15
1167,Alternative to passing a format string as keyword argument in Python 3.5+,format(),Test5,Test6,Test9
1168,How to convert OpenCV image data from Python to C++?,fromNDArrayToMat(),Test12,Test19,Test20
1169,Fill column of a dataframe from another dataframe,DataFrame.set_index(),Test20,Test6,Test10
1170,python: loop over dict with multiple values per key,str.split(),Test6,Test20,Test7
1171,How do I tell Python that sys.argv is in Unicode?,sys.getfilesystemencoding(),Test16,Test19,Test18
1172,Python 3.x How to convert and process bytes to list (that also has a dict)?,json.loads(),Test17,Test7,Test20
1173,Passing pandas groupby result to html in a pretty way,pandas.DataFrame.reset_index(),Test1,Test4,Test6
1174,Extract Digits from String,str.isdigit(),Test10,Test20,Test9
1175,Create new dataFrame based on reformatted columns from old dataFrame,str.isalnum(),Test3,Test13,Test4
1176,Change or create a timeout with urllib request,urllib.request.urlopen(),Test1,Test4,Test3
1177,Parsing string to datetime while accounting for AM/PM in pandas,datetime.datetime.strptime(),Test14,Test15,Test4
1178,Fastest way to get the first object from a queryset in django?,first(),Test7,Test10,Test16
1179,How to delete space in the input in Python,str.replace(),Test16,Test4,Test9
1180,How could I append a coordinate value to an array of coordinates?,array.array.extend(),Test4,Test20,Test14
1181,SQLite3 fetch multiple columns in one SELECT statement (python),sqlite3.Cursor.fetchall(),Test13,Test9,Test3
1182,Python - How can I find if an item exists in multidimensional array?,any(),Test4,Test9,Test2
1183,Find current directory and file's directory,os.path.dirname(),Test9,Test6,Test20
1184,Python - How to mask a class from being executed in unittest on runtime,unittest.TestLoader.loadTestsFromName(),Test18,Test17,Test16
1185,How to use asyncio to continously read from a process and kill it after a timeout,asyncio.sleep(),Test18,Test2,Test3
1186,Python and Pandas: How do I shorten string values from an individual column?,str.split(),Test16,Test17,Test20
1187,Python - How to print variable that has been assigned to an indentation?,repr(),Test6,Test19,Test14
1188,How to use logger to print a list in just one line in Python,str.format(),Test9,Test2,Test19
1189,"SQLite and Python, getting just text value from table",sqlite3.Cursor.fetchone(),Test13,Test3,Test15
1190,"Django, How to access dynamically, related models of object",getattr(),Test16,Test14,Test19
1191,Adding an array to a numpy array,numpy.ndarray.flatten(),Test16,Test18,Test6
1192,How to get user selected value from SelectField in python Flask WTF?,dict.get(),Test10,Test1,Test14
1193,how to concatenate all rows of a column of a data frame in pandas without group by,pandas.Index.tolist(),Test20,Test7,Test9
1194,Node Stream Ending: Write after end,pty.spawn(),Test20,Test9,Test8
1195,Python Remove Comma In Dollar Amount,str.replace(),Test19,Test16,Test17
1196,How to run python script in Command Prompt Windows 10,input(),Test13,Test11,Test17
1197,Python: How do I calculate the sum of numbers from a file?,sum(),Test9,Test19,Test20
1198,Python - Iterate over a list of attributes,getattr(),Test6,Test16,Test19
1199,(Python) How can I convert a list of integers into a list of sets where each set is a pair of these integers?,zip(),Test15,Test7,Test5
1200,Post to django view from another view,django.urls.reverse(),Test20,Test9,Test19
1201,How to compare OpenCV image with color,numpy.any(),Test20,Test9,Test4
1202,Iterate consecutive elements in a list in Python such that the last element combines with first,zip(),Test16,Test6,Test15
1203,"python convert a negative integer into byte(singed=True), but convert back, it becomes positive",int.from_bytes(),Test8,Test1,Test18
1204,Elegant way to make all dirs in a path,os.makedirs(),Test16,Test14,Test15
1205,How to edit filters list of a queryset,filter(),Test1,Test2,Test9
1206,How to display definition of a class in Python,inspect.getsource(),Test9,Test19,Test7
1207,Finding first and last index of some value in a list in Python,str.index(),Test12,Test16,Test18
1208,Accessing the index in 'for' loops?,enumerate(),Test4,Test6,Test2
1209,Create new column in DataFrame from a conditional of a list,pandas.DataFrame.apply(),Test17,Test7,Test4
1210,How do I find the distance between two points?,math.hypot(),Test17,Test4,Test2
1211,Fetching HTTP GET variables in Python,urllib.parse.parse_qsl(),Test19,Test10,Test9
1212,How to auto-generate a sample Django application from a database schema?,django.contrib.admin.register(),Test20,Test5,Test6
1213,How to convert a .png image to string and send it through Django API?,bytes.decode(),Test20,Test16,Test10
1214,String to Datetime,datetime.datetime.strptime(),Test17,Test19,Test15
1215,Updating window relating to terminal size,curses.window.getmaxyx(),Test6,Test14,Test16
1216,How to get datastore name/id column value,id(),Test2,Test1,Test20
1217,Sorting a list of strings numerically,list.sort(),Test18,Test8,Test16
1218,Python: How do I use variables in a string pulled from a json file?,format(),Test9,Test2,Test3
1219,"In a list, how to separate each string (with mixed special characters) into a single character?",re.findall(),Test5,Test6,Test8
1220,"In python, how do I get timing information like os.times() for a specific child process?",resource.getrusage(),Test18,Test8,Test11
1221,Find partial class names in spans with Beautiful Soup,select.select(),Test16,Test20,Test19
1222,Frequency distribution all values in dataframe,pandas.DataFrame.stack(),Test1,Test4,Test17
1223,"Pandas, convert datetime format mm/dd/yyyy to dd/mm/yyyy",datetime.date.strftime(),Test17,Test19,Test10
1224,How to read line by line with delay?,time.sleep(),Test9,Test19,Test2
1225,Unable to join pandas dataframe on string type,pandas.DataFrame.join(),Test16,Test19,Test9
1226,get updated screen size in python curses,curses.window.getmaxyx(),Test5,Test6,Test15
1227,django list model entry with multiple references,all(),Test16,Test6,Test15
1228,Sorting nested python dictionary,datetime.datetime.strptime(),Test18,Test10,Test8
1229,Sorting a dict based on one of the multiple values of key,dict.items(),Test17,Test18,Test8
1230,Pandas compare two columns and copy value of another column if there is a match only for first unique value,pandas.merge(),Test4,Test2,Test6
1231,Numpy conditional arithmetic operations on two arrays,numpy.sum(),Test6,Test16,Test14
1232,How do I read a text file as a string?,io.IOBase.readlines(),Test8,Test20,Test18
1233,convert b'\x10’ to int 16 in python,ord(),Test16,Test6,Test1
